student_id,session_date,module_accessed,session_duration_min
S00263,2026-04-04,7,35
S00263,2026-04-05,8,74
S00263,2026-04-08,9,34
S00263,2026-04-11,10,51
S00263,2026-04-12,10,25
S00263,2026-04-13,10,72
S00264,2026-03-14,1,53
S00264,2026-03-15,1,72
S00264,2026-03-16,1,38
S00264,2026-03-16,2,58
S00264,2026-03-17,2,72
S00264,2026-03-17,3,39
S00264,2026-03-19,4,55
S00264,2026-03-20,5,28
S00264,2026-03-22,6,28
S00264,2026-03-23,7,24
S00264,2026-03-24,8,28
S00264,2026-03-25,8,49
S00264,2026-03-26,9,23
S00264,2026-03-29,10,61
S00264,2026-03-30,10,32
S00264,2026-03-31,10,23
S00265,2026-05-24,1,15
S00266,2026-03-18,1,48
S00266,2026-03-19,1,27
S00266,2026-03-25,2,29
S00266,2026-03-26,2,39
S00266,2026-03-27,2,28
S00266,2026-04-04,3,47
S00266,2026-04-05,3,36
S00266,2026-04-06,3,9
S00266,2026-04-11,4,47
S00266,2026-04-12,4,28
S00266,2026-04-13,4,38
S00266,2026-04-23,5,16
S00266,2026-04-24,5,5
S00266,2026-04-25,5,21
S00267,2026-03-19,1,27
S00267,2026-03-20,1,50
S00267,2026-03-21,1,33
S00267,2026-04-01,2,47
S00267,2026-04-02,2,47
S00268,2026-05-09,1,25
S00268,2026-05-10,1,25
S00268,2026-05-11,1,52
S00268,2026-05-12,2,42
S00268,2026-05-13,2,32
S00268,2026-05-16,3,38
S00268,2026-05-17,3,25
S00268,2026-05-23,4,22
S00268,2026-05-24,4,19
S00268,2026-05-25,4,32
S00268,2026-06-03,5,31
S00268,2026-06-04,5,32
S00268,2026-06-15,6,30
S00268,2026-06-16,6,43
S00268,2026-06-25,7,32
S00268,2026-07-06,8,18
S00268,2026-07-07,8,30
S00269,2026-03-20,1,34
S00269,2026-03-21,1,69
S00269,2026-03-22,1,67
S00269,2026-03-21,2,46
S00269,2026-03-23,3,20
S00269,2026-03-24,3,60
S00269,2026-03-25,3,67
S00269,2026-03-24,4,58
S00269,2026-03-27,5,34
S00269,2026-03-28,5,45
S00269,2026-03-29,5,49
S00269,2026-03-30,6,33
S00269,2026-03-31,7,39
S00269,2026-04-01,8,53
S00269,2026-04-02,8,47
S00269,2026-04-02,9,49
S00269,2026-04-03,9,45
S00269,2026-04-04,9,70
S00269,2026-04-04,10,29
S00269,2026-04-05,10,42
S00269,2026-04-06,10,56
S00270,2026-03-26,1,29
S00270,2026-03-27,1,21
S00270,2026-03-27,2,69
S00270,2026-03-28,3,24
S00270,2026-03-29,3,69
S00270,2026-03-31,4,21
S00270,2026-04-01,4,34
S00270,2026-04-02,4,58
S00270,2026-04-03,5,54
S00270,2026-04-04,5,53
S00270,2026-04-06,6,58
S00270,2026-04-07,6,36
S00270,2026-04-09,7,65
S00270,2026-04-10,7,66
S00270,2026-04-11,7,65
S00270,2026-04-12,8,36
S00270,2026-04-13,8,61
S00270,2026-04-14,9,36
S00270,2026-04-15,10,56
S00270,2026-04-16,10,59
S00271,2026-04-28,1,21
S00271,2026-04-29,1,50
S00271,2026-04-30,1,29
S00271,2026-05-05,2,18
S00271,2026-05-15,3,46
S00271,2026-05-16,3,29
S00271,2026-05-27,4,14
S00271,2026-05-28,4,14
S00271,2026-05-29,4,40
S00271,2026-06-08,5,31
S00271,2026-06-21,6,22
S00272,2026-04-28,1,20
S00272,2026-04-29,1,55
S00272,2026-04-30,1,20
S00272,2026-05-08,2,15
S00272,2026-05-09,2,47
S00272,2026-05-10,2,30
S00273,2026-05-07,1,5
S00274,2026-05-28,1,12
S00274,2026-05-29,2,17
S00275,2026-01-15,1,66
S00275,2026-01-16,1,74
S00275,2026-01-17,1,38
S00275,2026-01-17,2,25
S00275,2026-01-18,2,33
S00275,2026-01-20,3,58
S00275,2026-01-21,3,55
S00275,2026-01-22,3,53
S00275,2026-01-23,4,21
S00275,2026-01-24,5,43
S00275,2026-01-25,5,34
S00275,2026-01-26,5,50
S00275,2026-01-26,6,33
S00275,2026-01-27,6,36
S00275,2026-01-29,7,36
S00275,2026-01-30,7,35
S00275,2026-01-30,8,65
S00275,2026-01-31,8,71
S00275,2026-02-01,8,52
S00275,2026-01-31,9,68
S00275,2026-02-02,10,53
S00275,2026-02-03,10,27
S00275,2026-02-04,10,32
S00276,2026-01-26,1,53
S00276,2026-01-27,1,52
S00276,2026-01-28,1,65
S00276,2026-01-29,2,42
S00276,2026-01-30,2,34
S00276,2026-02-01,3,37
S00276,2026-02-02,4,21
S00276,2026-02-03,4,52
S00276,2026-02-04,4,35
S00276,2026-02-05,5,66
S00276,2026-02-06,5,32
S00276,2026-02-07,5,21
S00276,2026-02-07,6,47
S00276,2026-02-08,7,55
S00276,2026-02-09,7,60
S00276,2026-02-10,7,55
S00276,2026-02-09,8,43
S00276,2026-02-10,8,39
S00276,2026-02-12,9,45
S00276,2026-02-13,9,32
S00276,2026-02-14,9,73
S00276,2026-02-13,10,48
S00277,2026-02-01,1,27
S00277,2026-02-02,1,50
S00277,2026-02-03,1,36
S00277,2026-02-10,2,45
S00278,2026-03-28,1,13
S00278,2026-03-29,1,14
S00278,2026-03-30,1,20
S00278,2026-04-02,2,16
S00278,2026-04-08,3,19
S00278,2026-04-09,3,48
S00278,2026-04-10,3,46
S00278,2026-04-13,4,46
S00278,2026-04-14,4,45
S00278,2026-04-15,4,10
S00278,2026-04-24,5,22
S00278,2026-05-02,6,23
S00278,2026-05-12,7,35
S00278,2026-05-13,7,40
S00278,2026-05-14,7,42
S00279,2026-05-22,1,50
S00279,2026-05-23,1,20
S00279,2026-05-24,1,19
S00279,2026-05-27,2,39
S00279,2026-06-03,3,53
S00279,2026-06-12,4,51
S00279,2026-06-21,5,39
S00279,2026-06-22,5,10
S00279,2026-06-23,5,49
S00279,2026-07-01,6,31
S00279,2026-07-02,6,33
S00279,2026-07-15,7,9
S00279,2026-07-16,7,20
S00279,2026-07-17,7,10
S00279,2026-07-27,8,22
S00280,2026-05-14,1,23
S00280,2026-05-15,1,55
S00280,2026-05-17,2,16
S00280,2026-05-18,2,30
S00280,2026-05-19,2,45
S00280,2026-05-25,3,38
S00280,2026-05-26,3,36
S00280,2026-06-01,4,33
S00280,2026-06-09,5,32
S00280,2026-06-16,6,22
S00280,2026-06-17,6,27
S00280,2026-06-28,7,14
S00280,2026-06-29,7,23
S00280,2026-07-10,8,33
S00280,2026-07-11,8,34
S00281,2026-01-16,1,7
S00281,2026-01-18,2,14
S00282,2026-02-13,1,32
S00282,2026-02-14,1,45
S00282,2026-02-15,1,63
S00282,2026-02-14,2,40
S00282,2026-02-15,3,43
S00282,2026-02-16,3,53
S00282,2026-02-17,3,27
S00282,2026-02-18,4,42
S00282,2026-02-19,5,33
S00282,2026-02-20,6,58
S00282,2026-02-21,6,45
S00282,2026-02-21,7,71
S00282,2026-02-22,7,40
S00282,2026-02-23,7,37
S00282,2026-02-23,8,38
S00282,2026-02-24,8,66
S00282,2026-02-24,9,33
S00282,2026-02-25,9,25
S00282,2026-02-27,10,49
S00282,2026-02-28,10,57
S00283,2026-03-07,1,45
S00283,2026-03-08,1,27
S00283,2026-03-09,2,74
S00283,2026-03-11,3,44
S00283,2026-03-13,4,45
S00283,2026-03-14,4,59
S00283,2026-03-16,5,49
S00283,2026-03-17,5,38
S00283,2026-03-17,6,33
S00283,2026-03-18,7,55
S00283,2026-03-19,7,57
S00283,2026-03-19,8,52
S00283,2026-03-20,8,25
S00283,2026-03-21,8,60
S00283,2026-03-22,9,66
S00283,2026-03-23,9,54
S00283,2026-03-24,9,33
S00283,2026-03-24,10,31
S00283,2026-03-25,10,21
S00283,2026-03-26,10,36
S00284,2026-04-23,1,40
S00284,2026-04-24,1,34
S00284,2026-04-25,1,54
S00284,2026-04-24,2,40
S00284,2026-04-27,3,58
S00284,2026-04-29,4,27
S00284,2026-05-01,5,70
S00284,2026-05-02,5,60
S00284,2026-05-02,6,63
S00284,2026-05-03,6,70
S00284,2026-05-05,7,37
S00284,2026-05-06,7,42
S00284,2026-05-07,7,41
S00284,2026-05-08,8,66
S00284,2026-05-09,9,20
S00284,2026-05-10,10,47
S00284,2026-05-11,10,45
S00285,2026-05-18,1,42
S00285,2026-05-19,1,53
S00285,2026-05-27,2,14
S00285,2026-05-28,2,15
S00285,2026-06-04,3,22
S00285,2026-06-05,3,32
S00285,2026-06-22,4,38
S00285,2026-06-23,4,12
S00286,2026-05-01,1,44
S00286,2026-05-02,1,41
S00286,2026-05-03,1,37
S00286,2026-05-04,2,58
S00286,2026-05-06,3,65
S00286,2026-05-07,3,32
S00286,2026-05-07,4,32
S00286,2026-05-08,5,27
S00286,2026-05-10,6,74
S00286,2026-05-11,6,66
S00286,2026-05-12,6,59
S00286,2026-05-13,7,53
S00286,2026-05-14,7,33
S00286,2026-05-15,7,69
S00286,2026-05-14,8,70
S00286,2026-05-15,8,73
S00286,2026-05-16,8,45
S00286,2026-05-17,9,67
S00286,2026-05-18,9,71
S00286,2026-05-19,9,38
S00286,2026-05-20,10,74
S00287,2026-04-19,1,31
S00287,2026-04-20,1,61
S00287,2026-04-21,2,70
S00287,2026-04-22,2,71
S00287,2026-04-22,3,46
S00287,2026-04-23,3,34
S00287,2026-04-24,3,53
S00287,2026-04-25,4,68
S00287,2026-04-26,4,23
S00287,2026-04-27,4,70
S00287,2026-04-28,5,43
S00287,2026-05-01,6,35
S00287,2026-05-02,7,34
S00287,2026-05-03,8,28
S00287,2026-05-04,9,47
S00287,2026-05-05,9,59
S00287,2026-05-07,10,23
S00287,2026-05-08,10,30
S00288,2026-01-14,1,57
S00288,2026-01-17,2,71
S00288,2026-01-18,2,48
S00288,2026-01-18,3,60
S00288,2026-01-19,4,56
S00288,2026-01-20,4,57
S00288,2026-01-21,4,31
S00288,2026-01-20,5,20
S00288,2026-01-23,6,42
S00288,2026-01-26,7,74
S00288,2026-01-29,8,42
S00288,2026-01-30,8,46
S00288,2026-02-01,9,65
S00288,2026-02-02,9,53
S00288,2026-02-03,9,52
S00288,2026-02-04,10,50
S00288,2026-02-05,10,57
S00288,2026-02-06,10,41
S00289,2026-05-18,1,35
S00289,2026-05-19,1,51
S00289,2026-05-20,2,57
S00289,2026-05-21,2,53
S00289,2026-05-22,2,27
S00289,2026-05-22,3,47
S00289,2026-05-23,3,65
S00289,2026-05-24,3,63
S00289,2026-05-25,4,63
S00289,2026-05-26,5,36
S00289,2026-05-27,5,71
S00289,2026-05-28,6,72
S00289,2026-05-31,7,49
S00289,2026-06-01,7,25
S00289,2026-06-02,7,23
S00289,2026-06-03,8,28
S00289,2026-06-04,8,25
S00289,2026-06-05,9,71
S00289,2026-06-06,9,55
S00289,2026-06-06,10,69
S00289,2026-06-07,10,28
S00290,2026-02-06,1,26
S00290,2026-02-07,1,41
S00290,2026-02-08,1,31
S00290,2026-02-15,2,34
S00290,2026-02-24,3,47
S00290,2026-02-25,3,34
S00291,2026-01-19,1,31
S00291,2026-01-20,1,37
S00291,2026-01-22,2,35
S00291,2026-01-23,3,73
S00291,2026-01-26,4,20
S00291,2026-01-27,4,69
S00291,2026-01-28,4,48
S00291,2026-01-27,5,47
S00291,2026-01-28,5,41
S00291,2026-01-28,6,44
S00291,2026-01-29,6,69
S00291,2026-01-30,6,24
S00291,2026-01-31,7,66
S00291,2026-02-01,7,26
S00291,2026-02-03,8,43
S00291,2026-02-04,8,45
S00291,2026-02-05,9,36
S00291,2026-02-06,9,72
S00291,2026-02-06,10,28
S00291,2026-02-07,10,26
S00291,2026-02-08,10,67
S00292,2026-01-12,1,67
S00292,2026-01-13,1,28
S00292,2026-01-14,1,46
S00292,2026-01-15,2,59
S00292,2026-01-16,2,26
S00292,2026-01-17,2,47
S00292,2026-01-18,3,25
S00292,2026-01-19,3,44
S00292,2026-01-20,3,60
S00292,2026-01-20,4,36
S00292,2026-01-22,5,27
S00292,2026-01-23,5,68
S00292,2026-01-24,6,21
S00292,2026-01-25,6,21
S00292,2026-01-27,7,72
S00292,2026-01-30,8,44
S00292,2026-01-31,8,23
S00292,2026-02-02,9,36
S00292,2026-02-04,10,38
S00293,2026-04-07,1,38
S00293,2026-04-17,2,11
S00293,2026-04-18,2,52
S00294,2026-02-04,1,52
S00294,2026-02-05,1,23
S00294,2026-02-06,1,26
S00294,2026-02-05,2,42
S00294,2026-02-06,2,62
S00294,2026-02-06,3,32
S00294,2026-02-07,3,43
S00294,2026-02-08,3,30
S00294,2026-02-07,4,32
S00294,2026-02-09,5,59
S00294,2026-02-12,6,40
S00294,2026-02-14,7,71
S00294,2026-02-15,7,48
S00294,2026-02-15,8,45
S00294,2026-02-16,8,72
S00294,2026-02-16,9,36
S00294,2026-02-17,10,60
S00295,2026-05-28,1,56
S00295,2026-05-30,2,51
S00295,2026-05-31,2,67
S00295,2026-06-01,2,73
S00295,2026-06-02,3,49
S00295,2026-06-03,3,67
S00295,2026-06-04,3,25
S00295,2026-06-03,4,63
S00295,2026-06-06,5,48
S00295,2026-06-07,5,22
S00295,2026-06-09,6,41
S00295,2026-06-11,7,39
S00295,2026-06-12,8,28
S00295,2026-06-13,8,24
S00295,2026-06-14,8,59
S00295,2026-06-13,9,20
S00295,2026-06-14,9,73
S00295,2026-06-15,10,68
S00296,2026-01-14,1,74
S00296,2026-01-15,1,53
S00296,2026-01-16,1,50
S00296,2026-01-16,2,21
S00296,2026-01-17,2,71
S00296,2026-01-18,2,24
S00296,2026-01-17,3,54
S00296,2026-01-18,3,41
S00296,2026-01-19,3,56
S00296,2026-01-20,4,64
S00296,2026-01-21,4,72
S00296,2026-01-22,4,27
S00296,2026-01-22,5,70
S00296,2026-01-23,5,23
S00296,2026-01-23,6,57
S00296,2026-01-24,6,44
S00296,2026-01-26,7,60
S00296,2026-01-29,8,40
S00296,2026-01-30,8,34
S00296,2026-01-30,9,65
S00296,2026-01-31,9,35
S00296,2026-02-02,10,33
S00296,2026-02-03,10,25
S00296,2026-02-04,10,40
S00297,2026-04-22,1,34
S00297,2026-04-23,1,32
S00297,2026-05-01,2,24
S00297,2026-05-02,2,41
S00297,2026-05-03,2,51
S00298,2026-01-07,1,38
S00298,2026-01-08,1,41
S00298,2026-01-09,1,53
S00298,2026-01-08,2,29
S00298,2026-01-10,3,51
S00298,2026-01-12,4,37
S00298,2026-01-13,4,35
S00298,2026-01-14,5,24
S00298,2026-01-15,5,40
S00298,2026-01-15,6,25
S00298,2026-01-16,6,33
S00298,2026-01-17,6,23
S00298,2026-01-17,7,54
S00298,2026-01-20,8,38
S00298,2026-01-21,8,23
S00298,2026-01-22,8,52
S00298,2026-01-22,9,64
S00298,2026-01-23,9,49
S00298,2026-01-25,10,43
S00298,2026-01-26,10,67
S00299,2026-03-23,1,36
S00299,2026-03-24,1,27
S00299,2026-03-25,1,53
S00299,2026-04-02,2,50
S00299,2026-04-03,2,47
S00299,2026-04-04,2,21
S00299,2026-04-12,3,52
S00299,2026-04-13,3,52
S00299,2026-04-14,3,26
S00300,2026-01-18,1,37
S00300,2026-01-19,1,50
S00300,2026-01-19,2,69
S00300,2026-01-21,3,57
S00300,2026-01-22,4,22
S00300,2026-01-23,4,27
S00300,2026-01-24,4,59
S00300,2026-01-23,5,47
S00300,2026-01-24,5,67
S00300,2026-01-24,6,72
S00300,2026-01-25,6,65
S00300,2026-01-27,7,30
S00300,2026-01-28,7,68
S00300,2026-01-30,8,54
S00300,2026-01-31,8,34
S00300,2026-02-02,9,47
S00300,2026-02-03,9,51
S00300,2026-02-03,10,38
S00300,2026-02-04,10,47
S00300,2026-02-05,10,20
S00301,2026-04-22,1,32
S00301,2026-04-23,1,70
S00301,2026-04-24,2,30
S00301,2026-04-25,2,49
S00301,2026-04-26,2,51
S00301,2026-04-26,3,47
S00301,2026-04-27,3,29
S00301,2026-04-28,3,41
S00301,2026-04-29,4,36
S00301,2026-04-30,4,43
S00301,2026-05-01,4,55
S00301,2026-05-01,5,55
S00301,2026-05-02,5,25
S00301,2026-05-02,6,49
S00301,2026-05-03,6,50
S00301,2026-05-05,7,44
S00301,2026-05-06,7,24
S00301,2026-05-07,7,25
S00301,2026-05-08,8,34
S00301,2026-05-09,9,51
S00301,2026-05-10,9,27
S00301,2026-05-11,9,66
S00301,2026-05-10,10,58
S00301,2026-05-11,10,25
S00301,2026-05-12,10,38
S00302,2026-05-10,1,62
S00302,2026-05-11,1,42
S00302,2026-05-13,2,44
S00302,2026-05-14,2,62
S00302,2026-05-14,3,69
S00302,2026-05-15,3,34
S00302,2026-05-15,4,71
S00302,2026-05-16,4,48
S00302,2026-05-17,4,51
S00302,2026-05-18,5,69
S00302,2026-05-19,5,42
S00302,2026-05-20,5,50
S00302,2026-05-19,6,40
S00302,2026-05-20,6,72
S00302,2026-05-21,6,21
S00302,2026-05-22,7,52
S00302,2026-05-25,8,20
S00302,2026-05-26,8,58
S00302,2026-05-27,8,38
S00302,2026-05-27,9,47
S00302,2026-05-29,10,57
S00302,2026-05-30,10,61
S00302,2026-05-31,10,71
S00303,2026-02-11,1,73
S00303,2026-02-12,2,64
S00303,2026-02-13,2,48
S00303,2026-02-14,3,29
S00303,2026-02-15,3,55
S00303,2026-02-16,3,52
S00303,2026-02-16,4,50
S00303,2026-02-18,5,41
S00303,2026-02-21,6,69
S00303,2026-02-22,6,44
S00303,2026-02-24,7,51
S00303,2026-02-27,8,45
S00303,2026-02-28,8,53
S00303,2026-03-01,9,28
S00303,2026-03-02,9,26
S00303,2026-03-03,9,49
S00303,2026-03-04,10,32
S00303,2026-03-05,10,34
S00303,2026-03-06,10,65
S00304,2026-02-10,1,40
S00304,2026-02-11,1,35
S00304,2026-02-12,1,52
S00304,2026-02-14,2,34
S00304,2026-02-15,2,18
S00304,2026-02-16,2,15
S00304,2026-02-22,3,39
S00304,2026-03-07,4,39
S00304,2026-03-08,4,22
S00304,2026-03-19,5,28
S00304,2026-03-30,6,23
S00305,2026-03-21,1,46
S00305,2026-03-22,1,23
S00305,2026-03-30,2,12
S00305,2026-04-17,3,31
S00305,2026-04-18,3,36
S00307,2026-01-23,1,35
S00307,2026-01-26,2,38
S00307,2026-01-27,2,67
S00307,2026-01-29,3,48
S00307,2026-01-30,3,69
S00307,2026-01-31,3,64
S00307,2026-02-01,4,65
S00307,2026-02-02,4,63
S00307,2026-02-03,4,22
S00307,2026-02-03,5,33
S00307,2026-02-04,5,36
S00307,2026-02-06,6,34
S00307,2026-02-07,6,20
S00307,2026-02-08,7,61
S00307,2026-02-09,7,71
S00307,2026-02-09,8,66
S00307,2026-02-12,9,55
S00307,2026-02-14,10,66
S00307,2026-02-15,10,67
S00307,2026-02-16,10,49
S00308,2026-04-19,1,47
S00308,2026-04-20,2,24
S00308,2026-04-21,2,69
S00308,2026-04-22,2,43
S00308,2026-04-21,3,49
S00308,2026-04-23,4,24
S00308,2026-04-24,4,50
S00308,2026-04-24,5,47
S00308,2026-04-25,6,53
S00308,2026-04-26,6,74
S00308,2026-04-26,7,67
S00308,2026-04-28,8,22
S00308,2026-04-29,8,36
S00308,2026-04-30,8,69
S00308,2026-05-01,9,64
S00308,2026-05-02,9,27
S00308,2026-05-02,10,66
S00308,2026-05-03,10,51
S00308,2026-05-04,10,29
S00309,2026-02-03,1,49
S00309,2026-02-04,1,43
S00309,2026-02-05,1,23
S00309,2026-02-11,2,38
S00309,2026-02-19,3,14
S00309,2026-02-20,3,46
S00309,2026-02-21,3,19
S00309,2026-03-06,4,36
S00309,2026-03-07,4,27
S00309,2026-03-08,4,7
S00310,2026-01-11,1,74
S00310,2026-01-12,1,49
S00310,2026-01-13,1,34
S00310,2026-01-14,2,33
S00310,2026-01-16,3,66
S00310,2026-01-17,3,32
S00310,2026-01-18,3,35
S00310,2026-01-19,4,46
S00310,2026-01-20,4,64
S00310,2026-01-21,4,74
S00310,2026-01-22,5,69
S00310,2026-01-23,5,65
S00310,2026-01-24,5,69
S00310,2026-01-24,6,59
S00310,2026-01-26,7,34
S00310,2026-01-27,7,71
S00310,2026-01-27,8,21
S00310,2026-01-30,9,42
S00310,2026-01-31,9,32
S00310,2026-01-31,10,60
S00310,2026-02-01,10,73
S00310,2026-02-02,10,20
S00311,2026-02-03,1,70
S00311,2026-02-04,1,33
S00311,2026-02-05,2,27
S00311,2026-02-08,3,56
S00311,2026-02-09,3,35
S00311,2026-02-10,3,59
S00311,2026-02-09,4,54
S00311,2026-02-10,4,68
S00311,2026-02-12,5,46
S00311,2026-02-14,6,69
S00311,2026-02-15,7,53
S00311,2026-02-16,7,70
S00311,2026-02-17,8,65
S00311,2026-02-18,8,57
S00311,2026-02-19,9,23
S00311,2026-02-21,10,27
S00311,2026-02-22,10,53
S00312,2026-01-18,1,39
S00312,2026-01-19,1,70
S00312,2026-01-20,1,20
S00312,2026-01-20,2,72
S00312,2026-01-22,3,23
S00312,2026-01-25,4,34
S00312,2026-01-26,4,46
S00312,2026-01-27,4,50
S00312,2026-01-27,5,74
S00312,2026-01-28,5,61
S00312,2026-01-30,6,41
S00312,2026-01-31,6,22
S00312,2026-02-01,6,34
S00312,2026-02-01,7,33
S00312,2026-02-02,8,45
S00312,2026-02-04,9,61
S00312,2026-02-05,9,56
S00312,2026-02-05,10,65
S00312,2026-02-06,10,54
S00313,2026-02-15,1,36
S00313,2026-02-16,1,29
S00313,2026-02-17,1,37
S00313,2026-02-16,2,43
S00313,2026-02-18,3,50
S00313,2026-02-19,3,21
S00313,2026-02-20,3,38
S00313,2026-02-21,4,41
S00313,2026-02-24,5,22
S00313,2026-02-25,5,42
S00313,2026-02-25,6,58
S00313,2026-02-26,7,46
S00313,2026-02-27,7,55
S00313,2026-02-28,8,58
S00313,2026-03-01,9,45
S00313,2026-03-02,9,23
S00313,2026-03-03,10,20
S00315,2026-05-07,1,45
S00315,2026-05-08,1,18
S00315,2026-05-12,2,14
S00315,2026-05-13,2,39
S00315,2026-05-14,2,47
S00315,2026-05-19,3,33
S00315,2026-05-29,4,11
S00315,2026-05-30,4,40
S00315,2026-05-31,4,45
S00315,2026-06-11,5,7
S00316,2026-02-04,1,16
S00316,2026-02-05,1,32
S00316,2026-02-09,2,38
S00316,2026-02-10,2,35
S00316,2026-02-11,2,42
S00316,2026-02-14,3,21
S00316,2026-02-15,3,18
S00316,2026-02-16,3,24
S00316,2026-02-22,4,19
S00316,2026-02-23,4,48
S00316,2026-02-24,4,51
S00316,2026-03-01,5,15
S00316,2026-03-02,5,35
S00316,2026-03-03,5,8
S00316,2026-03-10,6,31
S00316,2026-03-26,7,12
S00316,2026-04-08,8,5
S00317,2026-02-18,1,65
S00317,2026-02-19,1,73
S00317,2026-02-19,2,58
S00317,2026-02-20,2,42
S00317,2026-02-21,2,62
S00317,2026-02-21,3,70
S00317,2026-02-22,3,48
S00317,2026-02-23,3,71
S00317,2026-02-24,4,26
S00317,2026-02-25,4,55
S00317,2026-02-26,4,48
S00317,2026-02-26,5,64
S00317,2026-02-27,5,35
S00317,2026-02-28,5,67
S00317,2026-02-27,6,59
S00317,2026-02-28,6,62
S00317,2026-02-28,7,63
S00317,2026-03-02,8,53
S00317,2026-03-04,9,58
S00317,2026-03-05,9,39
S00317,2026-03-06,10,66
S00317,2026-03-07,10,31
S00318,2026-05-15,1,68
S00318,2026-05-16,1,58
S00318,2026-05-16,2,67
S00318,2026-05-17,2,74
S00318,2026-05-17,3,72
S00318,2026-05-18,3,39
S00318,2026-05-20,4,60
S00318,2026-05-22,5,73
S00318,2026-05-23,5,25
S00318,2026-05-24,5,23
S00318,2026-05-24,6,20
S00318,2026-05-25,6,63
S00318,2026-05-26,6,74
S00318,2026-05-25,7,50
S00318,2026-05-26,7,26
S00318,2026-05-28,8,22
S00318,2026-05-29,8,49
S00318,2026-05-30,8,54
S00318,2026-05-30,9,54
S00318,2026-05-31,9,47
S00318,2026-06-02,10,54
S00319,2026-05-25,1,72
S00319,2026-05-28,2,24
S00319,2026-05-31,3,61
S00319,2026-06-01,3,68
S00319,2026-06-03,4,35
S00319,2026-06-04,5,53
S00319,2026-06-05,5,46
S00319,2026-06-06,5,32
S00319,2026-06-05,6,70
S00319,2026-06-06,7,25
S00319,2026-06-07,7,47
S00319,2026-06-08,7,51
S00319,2026-06-08,8,51
S00319,2026-06-11,9,49
S00319,2026-06-12,9,69
S00319,2026-06-14,10,55
S00320,2026-05-20,1,55
S00320,2026-05-22,2,35
S00320,2026-05-23,2,74
S00320,2026-05-23,3,31
S00320,2026-05-24,3,57
S00320,2026-05-24,4,51
S00320,2026-05-27,5,65
S00320,2026-05-28,5,43
S00320,2026-05-29,5,29
S00320,2026-05-30,6,55
S00320,2026-05-31,6,44
S00320,2026-05-31,7,38
S00320,2026-06-01,7,65
S00320,2026-06-02,8,23
S00320,2026-06-05,9,29
S00320,2026-06-08,10,60
S00321,2026-04-13,1,22
S00321,2026-04-14,1,33
S00321,2026-04-15,1,68
S00321,2026-04-16,2,36
S00321,2026-04-18,3,73
S00321,2026-04-19,3,74
S00321,2026-04-20,4,21
S00321,2026-04-23,5,49
S00321,2026-04-24,6,44
S00321,2026-04-25,6,57
S00321,2026-04-26,6,63
S00321,2026-04-26,7,56
S00321,2026-04-27,7,35
S00321,2026-04-28,8,42
S00321,2026-05-01,9,39
S00321,2026-05-02,9,42
S00321,2026-05-03,9,62
S00321,2026-05-02,10,41
S00321,2026-05-03,10,29
S00321,2026-05-04,10,42
S00322,2026-05-26,1,45
S00322,2026-05-27,1,46
S00322,2026-05-28,1,46
S00322,2026-06-03,2,43
S00322,2026-06-10,3,36
S00322,2026-06-11,3,11
S00322,2026-06-19,4,33
S00322,2026-06-28,5,24
S00322,2026-06-29,5,25
S00322,2026-06-30,5,25
S00323,2026-04-29,1,13
S00323,2026-05-04,2,25
S00323,2026-05-05,2,49
S00323,2026-05-08,3,15
S00323,2026-05-18,4,15
S00323,2026-05-19,4,10
S00323,2026-05-25,5,29
S00323,2026-05-26,5,20
S00323,2026-05-27,5,39
S00323,2026-06-10,6,36
S00323,2026-06-11,6,21
S00324,2026-04-27,1,41
S00324,2026-04-28,1,63
S00324,2026-04-28,2,56
S00324,2026-04-30,3,64
S00324,2026-05-02,4,26
S00324,2026-05-03,4,22
S00324,2026-05-04,4,52
S00324,2026-05-05,5,61
S00324,2026-05-06,5,21
S00324,2026-05-07,5,45
S00324,2026-05-06,6,59
S00324,2026-05-07,6,42
S00324,2026-05-07,7,48
S00324,2026-05-08,7,38
S00324,2026-05-09,8,42
S00324,2026-05-10,8,58
S00324,2026-05-11,8,65
S00324,2026-05-12,9,32
S00324,2026-05-13,9,59
S00324,2026-05-13,10,46
S00324,2026-05-14,10,55
S00326,2026-04-05,1,35
S00326,2026-04-06,1,42
S00326,2026-04-07,1,30
S00326,2026-04-10,2,36
S00326,2026-04-11,2,17
S00326,2026-04-17,3,40
S00326,2026-04-18,3,25
S00326,2026-04-25,4,41
S00326,2026-04-26,4,12
S00326,2026-04-27,4,36
S00326,2026-05-07,5,22
S00326,2026-05-08,5,17
S00326,2026-05-09,5,28
S00326,2026-05-12,6,5
S00326,2026-05-21,7,30
S00326,2026-06-06,8,21
S00327,2026-05-14,1,53
S00327,2026-05-15,1,56
S00327,2026-05-30,2,43
S00327,2026-05-31,2,43
S00327,2026-06-01,2,30
S00328,2026-03-29,1,29
S00328,2026-04-05,2,34
S00328,2026-04-06,2,53
S00328,2026-04-07,2,20
S00328,2026-04-11,3,20
S00328,2026-04-12,3,30
S00328,2026-04-13,3,45
S00328,2026-04-20,4,50
S00328,2026-04-21,4,33
S00328,2026-04-29,5,29
S00328,2026-04-30,5,8
S00328,2026-05-01,5,34
S00328,2026-05-10,6,10
S00328,2026-05-11,6,26
S00328,2026-05-12,6,20
S00328,2026-05-19,7,42
S00328,2026-05-20,7,45
S00328,2026-05-28,8,18
