quiz_id,student_id,module_number,score,attempts,quiz_date
Q002561,S00362,1,63,3,2026-05-19
Q002562,S00362,2,63,3,2026-05-25
Q002563,S00362,3,61,2,2026-05-31
Q002564,S00362,4,63,3,2026-06-08
Q002565,S00362,5,64,2,2026-06-18
Q002566,S00362,6,59,1,2026-06-24
Q002567,S00362,7,43,1,2026-06-30
Q002568,S00362,8,43,3,2026-07-10
Q002569,S00363,1,73,2,2026-05-29
Q002570,S00363,2,84,2,2026-05-30
Q002571,S00363,3,79,1,2026-05-31
Q002572,S00363,4,72,2,2026-06-01
Q002573,S00363,5,87,2,2026-06-03
Q002574,S00363,6,73,1,2026-06-04
Q002575,S00363,7,87,1,2026-06-07
Q002576,S00363,8,84,2,2026-06-09
Q002577,S00363,9,79,2,2026-06-10
Q002578,S00363,10,80,1,2026-06-12
Q002579,S00364,1,84,2,2026-03-23
Q002580,S00364,2,76,1,2026-03-26
Q002581,S00364,3,66,2,2026-03-27
Q002582,S00364,4,70,1,2026-03-28
Q002583,S00364,5,71,1,2026-03-29
Q002584,S00364,6,79,2,2026-03-30
Q002585,S00364,7,81,2,2026-04-01
Q002586,S00364,8,81,1,2026-04-04
Q002587,S00364,9,74,2,2026-04-06
Q002588,S00364,10,72,1,2026-04-08
Q002589,S00366,1,68,1,2026-04-23
Q002590,S00366,2,62,1,2026-04-26
Q002591,S00366,3,71,2,2026-04-29
Q002592,S00366,4,65,2,2026-05-01
Q002593,S00366,5,74,1,2026-05-02
Q002594,S00366,6,68,1,2026-05-04
Q002595,S00366,7,63,1,2026-05-05
Q002596,S00366,8,60,1,2026-05-06
Q002597,S00366,9,58,1,2026-05-07
Q002598,S00366,10,68,1,2026-05-09
Q002599,S00367,1,75,1,2026-01-14
Q002600,S00368,1,49,1,2026-01-07
Q002601,S00369,1,65,2,2026-01-09
Q002602,S00369,2,76,1,2026-01-11
Q002603,S00369,3,77,2,2026-01-14
Q002604,S00369,4,66,1,2026-01-15
Q002605,S00369,5,74,1,2026-01-17
Q002606,S00369,6,74,1,2026-01-18
Q002607,S00369,7,59,2,2026-01-19
Q002608,S00369,8,73,1,2026-01-20
Q002609,S00369,9,65,1,2026-01-22
Q002610,S00369,10,69,1,2026-01-25
Q002611,S00370,1,68,1,2026-04-28
Q002612,S00370,2,74,2,2026-04-30
Q002613,S00370,3,73,1,2026-05-02
Q002614,S00370,4,75,2,2026-05-05
Q002615,S00370,5,70,1,2026-05-07
Q002616,S00370,6,84,1,2026-05-08
Q002617,S00370,7,72,2,2026-05-10
Q002618,S00370,8,66,2,2026-05-11
Q002619,S00370,9,73,1,2026-05-14
Q002620,S00370,10,74,1,2026-05-15
Q002621,S00371,1,76,2,2026-02-27
Q002622,S00371,2,72,2,2026-03-01
Q002623,S00371,3,77,1,2026-03-02
Q002624,S00371,4,63,1,2026-03-03
Q002625,S00371,5,79,2,2026-03-06
Q002626,S00371,6,65,2,2026-03-07
Q002627,S00371,7,64,2,2026-03-10
Q002628,S00371,8,69,2,2026-03-12
Q002629,S00371,9,74,2,2026-03-13
Q002630,S00371,10,67,1,2026-03-14
Q002631,S00372,1,73,2,2026-03-15
Q002632,S00372,2,63,2,2026-03-18
Q002633,S00372,3,63,1,2026-03-19
Q002634,S00372,4,76,1,2026-03-22
Q002635,S00372,5,79,2,2026-03-24
Q002636,S00372,6,66,1,2026-03-27
Q002637,S00372,7,74,2,2026-03-29
Q002638,S00372,8,74,1,2026-03-30
Q002639,S00372,9,70,2,2026-03-31
Q002640,S00372,10,78,1,2026-04-01
Q002641,S00373,1,70,2,2026-04-04
Q002642,S00373,2,80,2,2026-04-07
Q002643,S00373,3,67,2,2026-04-09
Q002644,S00373,4,79,1,2026-04-10
Q002645,S00373,5,68,1,2026-04-12
Q002646,S00373,6,75,2,2026-04-13
Q002647,S00373,7,62,1,2026-04-16
Q002648,S00373,8,61,2,2026-04-17
Q002649,S00373,9,65,1,2026-04-18
Q002650,S00373,10,65,2,2026-04-19
Q002651,S00374,1,67,3,2026-05-08
Q002652,S00374,2,64,2,2026-05-14
Q002653,S00374,3,64,1,2026-05-24
Q002654,S00374,4,60,2,2026-06-01
Q002655,S00374,5,57,3,2026-06-14
Q002656,S00374,6,52,2,2026-06-26
Q002657,S00375,1,72,2,2026-05-25
Q002658,S00375,2,83,1,2026-05-28
Q002659,S00375,3,85,1,2026-05-30
Q002660,S00375,4,79,1,2026-06-02
Q002661,S00375,5,67,2,2026-06-05
Q002662,S00375,6,76,1,2026-06-06
Q002663,S00375,7,75,2,2026-06-09
Q002664,S00375,8,69,2,2026-06-10
Q002665,S00375,9,73,1,2026-06-12
Q002666,S00375,10,68,2,2026-06-15
Q002667,S00376,1,76,2,2026-03-07
Q002668,S00376,2,76,1,2026-03-08
Q002669,S00376,3,75,2,2026-03-09
Q002670,S00376,4,78,2,2026-03-10
Q002671,S00376,5,71,2,2026-03-13
Q002672,S00376,6,75,2,2026-03-15
Q002673,S00376,7,71,2,2026-03-18
Q002674,S00376,8,73,1,2026-03-21
Q002675,S00376,9,79,1,2026-03-24
Q002676,S00376,10,88,2,2026-03-25
Q002677,S00377,1,72,3,2026-03-20
Q002678,S00377,2,71,2,2026-03-25
Q002679,S00377,3,67,1,2026-03-31
Q002680,S00377,4,61,2,2026-04-11
Q002681,S00377,5,61,1,2026-04-16
Q002682,S00377,6,63,1,2026-04-24
Q002683,S00377,7,58,2,2026-05-08
Q002684,S00378,1,87,1,2026-03-02
Q002685,S00378,2,77,2,2026-03-05
Q002686,S00378,3,89,2,2026-03-06
Q002687,S00378,4,73,1,2026-03-08
Q002688,S00378,5,83,1,2026-03-09
Q002689,S00378,6,72,1,2026-03-11
Q002690,S00378,7,75,1,2026-03-13
Q002691,S00378,8,77,1,2026-03-16
Q002692,S00378,9,72,1,2026-03-17
Q002693,S00378,10,74,1,2026-03-18
Q002694,S00379,1,75,1,2026-05-29
Q002695,S00379,2,83,2,2026-06-02
Q002696,S00379,3,80,2,2026-06-10
Q002697,S00379,4,73,1,2026-06-16
Q002698,S00379,5,68,3,2026-07-01
Q002699,S00379,6,62,1,2026-07-13
Q002700,S00380,1,87,1,2026-01-29
Q002701,S00380,2,82,1,2026-01-30
Q002702,S00380,3,85,2,2026-01-31
Q002703,S00380,4,80,1,2026-02-02
Q002704,S00380,5,78,1,2026-02-03
Q002705,S00380,6,83,2,2026-02-04
Q002706,S00380,7,85,1,2026-02-06
Q002707,S00380,8,88,2,2026-02-09
Q002708,S00380,9,76,2,2026-02-11
Q002709,S00380,10,87,1,2026-02-14
Q002710,S00381,1,70,2,2026-02-27
Q002711,S00381,2,61,1,2026-03-01
Q002712,S00381,3,61,2,2026-03-02
Q002713,S00381,4,64,1,2026-03-03
Q002714,S00381,5,65,1,2026-03-05
Q002715,S00381,6,69,1,2026-03-07
Q002716,S00381,7,74,1,2026-03-08
Q002717,S00381,8,72,1,2026-03-10
Q002718,S00381,9,61,2,2026-03-12
Q002719,S00381,10,70,1,2026-03-14
Q002720,S00382,1,66,3,2026-03-25
Q002721,S00382,2,68,2,2026-03-29
Q002722,S00382,3,64,2,2026-04-04
Q002723,S00382,4,62,2,2026-04-11
Q002724,S00382,5,67,1,2026-04-18
Q002725,S00382,6,55,3,2026-04-25
Q002726,S00382,7,55,2,2026-05-09
Q002727,S00383,1,61,3,2026-01-08
Q002728,S00383,2,56,2,2026-01-12
Q002729,S00383,3,50,1,2026-01-21
Q002730,S00383,4,54,2,2026-01-29
Q002731,S00383,5,50,1,2026-02-08
Q002732,S00384,1,62,1,2026-02-25
Q002733,S00384,2,67,1,2026-02-27
Q002734,S00385,1,68,2,2026-04-28
Q002735,S00385,2,64,1,2026-05-04
Q002736,S00385,3,57,3,2026-05-12
Q002737,S00385,4,66,3,2026-05-19
Q002738,S00386,1,72,2,2026-05-06
Q002739,S00386,2,73,1,2026-05-11
Q002740,S00386,3,68,2,2026-05-21
Q002741,S00386,4,69,2,2026-06-01
Q002742,S00387,1,90,2,2026-05-04
Q002743,S00387,2,86,1,2026-05-07
Q002744,S00387,3,84,1,2026-05-08
Q002745,S00387,4,98,1,2026-05-11
Q002746,S00387,5,81,2,2026-05-14
Q002747,S00387,6,86,1,2026-05-17
Q002748,S00387,7,95,2,2026-05-19
Q002749,S00387,8,92,2,2026-05-20
Q002750,S00387,9,94,2,2026-05-21
Q002751,S00387,10,89,2,2026-05-23
Q002752,S00388,1,75,2,2026-05-27
Q002753,S00388,2,78,1,2026-05-28
Q002754,S00388,3,78,2,2026-05-30
Q002755,S00388,4,83,1,2026-06-02
Q002756,S00388,5,74,1,2026-06-03
Q002757,S00388,6,86,1,2026-06-05
Q002758,S00388,7,88,1,2026-06-07
Q002759,S00388,8,86,1,2026-06-09
Q002760,S00388,9,86,1,2026-06-10
Q002761,S00388,10,77,2,2026-06-13
Q002762,S00389,1,81,1,2026-02-12
Q002763,S00389,2,87,2,2026-02-19
Q002764,S00389,3,75,3,2026-03-01
Q002765,S00389,4,72,1,2026-03-12
Q002766,S00390,1,67,2,2026-04-01
Q002767,S00390,2,65,3,2026-04-12
Q002768,S00392,1,75,2,2026-04-22
Q002769,S00392,2,63,1,2026-04-23
Q002770,S00392,3,69,1,2026-04-26
Q002771,S00392,4,60,1,2026-04-27
Q002772,S00392,5,66,2,2026-04-30
Q002773,S00392,6,74,1,2026-05-02
Q002774,S00392,7,69,1,2026-05-04
Q002775,S00392,8,71,2,2026-05-07
Q002776,S00392,9,65,2,2026-05-08
Q002777,S00392,10,70,1,2026-05-11
Q002778,S00393,1,76,1,2026-01-28
Q002779,S00393,2,71,1,2026-01-30
Q002780,S00393,3,60,1,2026-02-01
Q002781,S00393,4,63,1,2026-02-02
Q002782,S00393,5,62,1,2026-02-03
Q002783,S00393,6,66,2,2026-02-04
Q002784,S00393,7,77,1,2026-02-07
Q002785,S00393,8,65,1,2026-02-10
Q002786,S00393,9,58,1,2026-02-11
Q002787,S00393,10,72,1,2026-02-14
Q002788,S00394,1,63,3,2026-01-24
Q002789,S00394,2,61,3,2026-02-02
Q002790,S00394,3,62,2,2026-02-16
Q002791,S00395,1,73,2,2026-01-31
Q002792,S00395,2,67,1,2026-02-02
Q002793,S00395,3,80,2,2026-02-03
Q002794,S00395,4,75,1,2026-02-06
Q002795,S00395,5,65,2,2026-02-07
Q002796,S00395,6,79,2,2026-02-08
Q002797,S00395,7,81,1,2026-02-11
Q002798,S00395,8,74,2,2026-02-13
Q002799,S00395,9,82,1,2026-02-14
Q002800,S00395,10,65,1,2026-02-16
Q002801,S00396,1,47,1,2026-04-23
Q002802,S00396,2,51,1,2026-04-24
Q002803,S00398,1,91,1,2026-05-13
Q002804,S00398,2,93,2,2026-05-15
Q002805,S00398,3,80,2,2026-05-17
Q002806,S00398,4,86,1,2026-05-19
Q002807,S00398,5,88,1,2026-05-21
Q002808,S00398,6,96,1,2026-05-24
Q002809,S00398,7,81,2,2026-05-27
Q002810,S00398,8,92,1,2026-05-30
Q002811,S00398,9,97,2,2026-06-01
Q002812,S00398,10,95,1,2026-06-02
Q002813,S00399,1,88,2,2026-03-11
Q002814,S00399,2,83,3,2026-03-21
Q002815,S00399,3,82,3,2026-03-31
Q002816,S00399,4,78,1,2026-04-16
Q002817,S00400,1,67,2,2026-01-30
Q002818,S00400,2,69,3,2026-02-05
Q002819,S00400,3,73,3,2026-02-11
Q002820,S00400,4,65,1,2026-02-22
Q002821,S00400,5,59,2,2026-03-01
Q002822,S00401,1,73,1,2026-04-25
Q002823,S00401,2,79,1,2026-04-28
Q002824,S00401,3,72,2,2026-05-01
Q002825,S00401,4,76,2,2026-05-02
Q002826,S00401,5,72,1,2026-05-04
Q002827,S00401,6,71,2,2026-05-06
Q002828,S00401,7,76,1,2026-05-07
Q002829,S00401,8,77,1,2026-05-10
Q002830,S00401,9,81,2,2026-05-13
Q002831,S00401,10,77,1,2026-05-16
Q002832,S00402,1,58,1,2026-05-02
Q002833,S00403,1,73,2,2026-05-02
Q002834,S00403,2,71,2,2026-05-05
Q002835,S00403,3,82,1,2026-05-08
Q002836,S00403,4,84,1,2026-05-09
Q002837,S00403,5,88,2,2026-05-12
Q002838,S00403,6,72,1,2026-05-14
Q002839,S00403,7,88,2,2026-05-16
Q002840,S00403,8,71,1,2026-05-17
Q002841,S00403,9,77,1,2026-05-18
Q002842,S00403,10,81,1,2026-05-20
Q002843,S00404,1,68,2,2026-03-20
Q002844,S00404,2,60,1,2026-03-26
Q002845,S00404,3,69,1,2026-04-09
Q002846,S00405,1,75,2,2026-01-09
Q002847,S00405,2,85,1,2026-01-11
Q002848,S00405,3,79,2,2026-01-14
Q002849,S00405,4,73,2,2026-01-16
Q002850,S00405,5,80,1,2026-01-19
Q002851,S00405,6,81,1,2026-01-20
Q002852,S00405,7,80,1,2026-01-23
Q002853,S00405,8,72,1,2026-01-25
Q002854,S00405,9,80,2,2026-01-26
Q002855,S00405,10,82,2,2026-01-27
Q002856,S00406,1,64,1,2026-01-12
Q002857,S00406,2,65,1,2026-01-13
Q002858,S00407,1,69,1,2026-01-10
Q002859,S00407,2,69,1,2026-01-13
Q002860,S00407,3,67,2,2026-01-15
Q002861,S00407,4,63,2,2026-01-18
Q002862,S00407,5,61,2,2026-01-19
Q002863,S00407,6,71,1,2026-01-20
Q002864,S00407,7,67,2,2026-01-23
Q002865,S00407,8,76,1,2026-01-25
Q002866,S00407,9,65,2,2026-01-28
Q002867,S00407,10,74,1,2026-01-31
Q002868,S00408,1,81,2,2026-04-18
Q002869,S00408,2,82,2,2026-04-19
Q002870,S00408,3,76,1,2026-04-21
Q002871,S00408,4,80,2,2026-04-23
Q002872,S00408,5,73,2,2026-04-26
Q002873,S00408,6,79,1,2026-04-29
Q002874,S00408,7,85,2,2026-05-01
Q002875,S00408,8,86,1,2026-05-04
Q002876,S00408,9,84,1,2026-05-05
Q002877,S00408,10,89,2,2026-05-06
Q002878,S00409,1,69,1,2026-05-07
Q002879,S00409,2,73,1,2026-05-08
Q002880,S00410,1,87,2,2026-01-17
Q002881,S00410,2,86,2,2026-01-19
Q002882,S00410,3,89,2,2026-01-21
Q002883,S00410,4,93,2,2026-01-23
Q002884,S00410,5,81,1,2026-01-25
Q002885,S00410,6,90,1,2026-01-26
Q002886,S00410,7,84,2,2026-01-27
Q002887,S00410,8,95,2,2026-01-30
Q002888,S00410,9,77,1,2026-02-02
Q002889,S00410,10,84,1,2026-02-05
Q002890,S00411,1,78,1,2026-01-10
Q002891,S00411,2,83,2,2026-01-11
Q002892,S00411,3,66,2,2026-01-13
Q002893,S00411,4,68,2,2026-01-14
Q002894,S00411,5,76,2,2026-01-17
Q002895,S00411,6,74,1,2026-01-18
Q002896,S00411,7,80,2,2026-01-19
Q002897,S00411,8,64,2,2026-01-21
Q002898,S00411,9,72,1,2026-01-22
Q002899,S00411,10,69,2,2026-01-23
Q002900,S00412,1,47,1,2026-04-13
Q002901,S00413,1,63,1,2026-01-02
Q002902,S00414,1,77,3,2026-05-24
Q002903,S00414,2,68,3,2026-06-06
Q002904,S00414,3,67,1,2026-06-23
Q002905,S00415,1,70,2,2026-06-03
Q002906,S00415,2,71,1,2026-06-08
Q002907,S00415,3,65,3,2026-06-13
Q002908,S00415,4,64,2,2026-06-20
Q002909,S00415,5,59,3,2026-06-27
Q002910,S00415,6,56,2,2026-07-09
Q002911,S00415,7,49,2,2026-07-17
Q002912,S00415,8,54,1,2026-07-26
Q002913,S00416,1,69,2,2026-05-02
Q002914,S00416,2,75,2,2026-05-05
Q002915,S00416,3,74,2,2026-05-06
Q002916,S00416,4,65,1,2026-05-08
Q002917,S00416,5,68,1,2026-05-10
Q002918,S00416,6,68,2,2026-05-12
Q002919,S00416,7,75,2,2026-05-15
Q002920,S00416,8,79,1,2026-05-16
Q002921,S00416,9,64,1,2026-05-19
Q002922,S00416,10,79,1,2026-05-20
Q002923,S00417,1,69,2,2026-03-23
Q002924,S00417,2,69,2,2026-03-24
Q002925,S00417,3,79,2,2026-03-25
Q002926,S00417,4,69,1,2026-03-26
Q002927,S00417,5,66,1,2026-03-29
Q002928,S00417,6,61,1,2026-04-01
Q002929,S00417,7,71,1,2026-04-04
Q002930,S00417,8,63,1,2026-04-07
Q002931,S00417,9,67,2,2026-04-10
Q002932,S00417,10,64,1,2026-04-12
Q002933,S00418,1,81,2,2026-03-04
Q002934,S00418,2,86,2,2026-03-07
Q002935,S00418,3,89,1,2026-03-08
Q002936,S00418,4,80,1,2026-03-09
Q002937,S00418,5,80,2,2026-03-10
Q002938,S00418,6,77,1,2026-03-11
Q002939,S00418,7,84,2,2026-03-13
Q002940,S00418,8,83,2,2026-03-14
Q002941,S00418,9,89,2,2026-03-17
Q002942,S00418,10,91,1,2026-03-18
Q002943,S00419,1,76,1,2026-04-22
Q002944,S00419,2,71,1,2026-04-29
Q002945,S00419,3,68,3,2026-05-06
Q002946,S00419,4,58,2,2026-05-15
Q002947,S00419,5,67,2,2026-05-28
Q002948,S00420,1,76,1,2026-02-03
Q002949,S00420,2,79,1,2026-02-13
Q002950,S00420,3,72,3,2026-02-25
Q002951,S00421,1,69,3,2026-01-27
Q002952,S00421,2,67,1,2026-02-01
Q002953,S00421,3,61,1,2026-02-13
Q002954,S00421,4,63,2,2026-03-01
Q002955,S00422,1,80,2,2026-03-08
Q002956,S00422,2,87,3,2026-03-14
Q002957,S00422,3,76,1,2026-03-21
Q002958,S00422,4,71,2,2026-03-31
Q002959,S00422,5,71,3,2026-04-07
Q002960,S00423,1,86,1,2026-01-23
Q002961,S00423,2,87,1,2026-01-25
Q002962,S00423,3,75,1,2026-01-28
Q002963,S00423,4,88,1,2026-01-31
Q002964,S00423,5,72,2,2026-02-02
Q002965,S00423,6,75,2,2026-02-03
Q002966,S00423,7,81,2,2026-02-06
Q002967,S00423,8,78,2,2026-02-07
Q002968,S00423,9,74,2,2026-02-09
Q002969,S00423,10,79,1,2026-02-10
Q002970,S00424,1,77,2,2026-02-04
Q002971,S00424,2,59,2,2026-02-06
Q002972,S00424,3,74,2,2026-02-09
Q002973,S00424,4,69,2,2026-02-10
Q002974,S00424,5,71,2,2026-02-12
Q002975,S00424,6,67,2,2026-02-13
Q002976,S00424,7,71,2,2026-02-15
Q002977,S00424,8,75,2,2026-02-17
Q002978,S00424,9,73,2,2026-02-18
Q002979,S00424,10,72,2,2026-02-21
Q002980,S00425,1,63,1,2026-01-21
Q002981,S00425,2,62,2,2026-01-23
Q002982,S00425,3,75,2,2026-01-26
Q002983,S00425,4,71,1,2026-01-28
Q002984,S00425,5,62,1,2026-01-29
Q002985,S00425,6,67,2,2026-02-01
Q002986,S00425,7,71,1,2026-02-02
Q002987,S00425,8,58,2,2026-02-03
Q002988,S00425,9,62,1,2026-02-04
Q002989,S00425,10,67,2,2026-02-07
Q002990,S00426,1,75,1,2026-04-22
Q002991,S00426,2,75,2,2026-04-23
Q002992,S00426,3,68,2,2026-04-26
Q002993,S00426,4,79,2,2026-04-27
Q002994,S00426,5,80,2,2026-04-29
Q002995,S00426,6,81,2,2026-04-30
Q002996,S00426,7,72,1,2026-05-03
Q002997,S00426,8,73,2,2026-05-04
Q002998,S00426,9,84,1,2026-05-07
Q002999,S00426,10,82,2,2026-05-08
Q003000,S00427,1,74,1,2026-04-10
Q003001,S00427,2,83,1,2026-04-12
Q003002,S00427,3,84,1,2026-04-13
Q003003,S00427,4,79,2,2026-04-16
Q003004,S00427,5,92,2,2026-04-17
Q003005,S00427,6,76,2,2026-04-20
Q003006,S00427,7,80,2,2026-04-23
Q003007,S00427,8,79,1,2026-04-24
Q003008,S00427,9,87,1,2026-04-27
Q003009,S00427,10,75,1,2026-04-29
Q003010,S00428,1,62,1,2026-01-02
Q003011,S00429,1,83,1,2026-04-04
Q003012,S00429,2,80,2,2026-04-05
Q003013,S00429,3,85,2,2026-04-08
Q003014,S00429,4,77,2,2026-04-10
Q003015,S00429,5,82,1,2026-04-12
Q003016,S00429,6,93,2,2026-04-13
Q003017,S00429,7,89,2,2026-04-15
Q003018,S00429,8,91,2,2026-04-17
Q003019,S00429,9,88,1,2026-04-20
Q003020,S00429,10,80,1,2026-04-21
Q003021,S00430,1,80,2,2026-02-05
Q003022,S00430,2,89,2,2026-02-08
Q003023,S00430,3,90,2,2026-02-10
Q003024,S00430,4,83,2,2026-02-12
Q003025,S00430,5,91,2,2026-02-14
Q003026,S00430,6,95,2,2026-02-16
Q003027,S00430,7,85,1,2026-02-18
Q003028,S00430,8,92,2,2026-02-21
Q003029,S00430,9,93,2,2026-02-23
Q003030,S00430,10,80,2,2026-02-26
Q003031,S00431,1,81,2,2026-05-26
Q003032,S00431,2,74,2,2026-05-29
Q003033,S00431,3,88,2,2026-05-30
Q003034,S00431,4,70,1,2026-05-31
Q003035,S00431,5,82,1,2026-06-01
Q003036,S00431,6,71,1,2026-06-03
Q003037,S00431,7,88,2,2026-06-05
Q003038,S00431,8,88,1,2026-06-08
Q003039,S00431,9,85,1,2026-06-11
Q003040,S00431,10,82,2,2026-06-14
Q003041,S00432,1,69,2,2026-05-18
Q003042,S00432,2,65,3,2026-05-25
Q003043,S00432,3,64,1,2026-06-04
Q003044,S00432,4,64,3,2026-06-16
Q003045,S00432,5,62,2,2026-07-02
Q003046,S00433,1,80,2,2026-01-16
Q003047,S00433,2,76,3,2026-01-23
Q003048,S00433,3,73,1,2026-02-02
Q003049,S00434,1,76,1,2026-01-09
Q003050,S00434,2,71,2,2026-01-11
Q003051,S00434,3,69,1,2026-01-14
Q003052,S00434,4,58,2,2026-01-15
Q003053,S00434,5,59,2,2026-01-18
Q003054,S00434,6,76,1,2026-01-21
Q003055,S00434,7,70,2,2026-01-23
Q003056,S00434,8,66,2,2026-01-26
Q003057,S00434,9,58,1,2026-01-29
Q003058,S00434,10,74,1,2026-01-31
Q003059,S00435,1,87,1,2026-01-12
Q003060,S00435,2,77,1,2026-01-15
Q003061,S00435,3,80,1,2026-01-17
Q003062,S00435,4,80,1,2026-01-20
Q003063,S00435,5,91,1,2026-01-22
Q003064,S00435,6,92,2,2026-01-25
Q003065,S00435,7,81,1,2026-01-26
Q003066,S00435,8,78,2,2026-01-27
Q003067,S00435,9,77,2,2026-01-29
Q003068,S00435,10,80,1,2026-02-01
Q003069,S00436,1,70,1,2026-04-09
Q003070,S00436,2,69,1,2026-04-23
Q003071,S00437,1,87,1,2026-02-03
Q003072,S00437,2,86,2,2026-02-04
Q003073,S00437,3,92,1,2026-02-06
Q003074,S00437,4,97,1,2026-02-09
Q003075,S00437,5,91,2,2026-02-11
Q003076,S00437,6,90,1,2026-02-13
Q003077,S00437,7,82,1,2026-02-16
Q003078,S00437,8,81,2,2026-02-19
Q003079,S00437,9,83,2,2026-02-20
Q003080,S00437,10,81,2,2026-02-23
Q003081,S00438,1,72,3,2026-02-20
Q003082,S00438,2,75,3,2026-02-27
Q003083,S00438,3,71,1,2026-03-04
Q003084,S00438,4,64,1,2026-03-12
Q003085,S00438,5,67,3,2026-03-26
Q003086,S00438,6,68,3,2026-04-02
Q003087,S00438,7,58,3,2026-04-15
Q003088,S00439,1,61,2,2026-02-28
Q003089,S00439,2,62,2,2026-03-04
Q003090,S00439,3,61,1,2026-03-08
Q003091,S00439,4,52,1,2026-03-16
Q003092,S00439,5,56,2,2026-03-24
Q003093,S00439,6,58,2,2026-04-01
Q003094,S00439,7,40,1,2026-04-15
Q003095,S00439,8,46,1,2026-05-01
Q003096,S00440,1,96,1,2026-02-14
Q003097,S00440,2,88,2,2026-02-15
Q003098,S00440,3,80,1,2026-02-17
Q003099,S00440,4,96,2,2026-02-19
Q003100,S00440,5,80,2,2026-02-20
Q003101,S00440,6,97,1,2026-02-22
Q003102,S00440,7,98,2,2026-02-23
Q003103,S00440,8,91,1,2026-02-25
Q003104,S00440,9,97,1,2026-02-26
Q003105,S00440,10,86,2,2026-02-28
Q003106,S00441,1,93,1,2026-02-20
Q003107,S00441,2,86,2,2026-02-23
Q003108,S00441,3,87,1,2026-02-24
Q003109,S00441,4,92,1,2026-02-27
Q003110,S00441,5,96,1,2026-02-28
Q003111,S00441,6,85,2,2026-03-03
Q003112,S00441,7,80,2,2026-03-04
Q003113,S00441,8,84,2,2026-03-06
Q003114,S00441,9,92,2,2026-03-08
Q003115,S00441,10,87,2,2026-03-11
Q003116,S00442,1,66,1,2026-03-12
Q003117,S00442,2,52,1,2026-03-13
Q003118,S00443,1,77,2,2026-02-13
Q003119,S00443,2,86,1,2026-02-15
Q003120,S00443,3,75,1,2026-02-17
Q003121,S00443,4,87,2,2026-02-20
Q003122,S00443,5,73,2,2026-02-21
Q003123,S00443,6,86,2,2026-02-24
Q003124,S00443,7,78,1,2026-02-27
Q003125,S00443,8,76,1,2026-02-28
Q003126,S00443,9,82,1,2026-03-01
Q003127,S00443,10,87,1,2026-03-04
Q003128,S00444,1,76,2,2026-05-13
Q003129,S00444,2,84,1,2026-05-16
Q003130,S00444,3,92,2,2026-05-18
Q003131,S00444,4,92,2,2026-05-20
Q003132,S00444,5,92,1,2026-05-21
Q003133,S00444,6,84,1,2026-05-24
Q003134,S00444,7,84,2,2026-05-25
Q003135,S00444,8,79,2,2026-05-28
Q003136,S00444,9,80,2,2026-05-29
Q003137,S00444,10,79,1,2026-05-30
Q003138,S00445,1,62,1,2026-01-17
Q003139,S00445,2,61,1,2026-01-21
Q003140,S00445,3,54,2,2026-01-26
Q003141,S00445,4,50,2,2026-02-05
Q003142,S00445,5,54,3,2026-02-10
Q003143,S00445,6,57,3,2026-02-17
Q003144,S00445,7,46,3,2026-03-04
Q003145,S00445,8,44,3,2026-03-20
Q003146,S00446,1,57,1,2026-05-21
Q003147,S00448,1,64,1,2026-03-28
Q003148,S00448,2,56,2,2026-04-02
Q003149,S00448,3,59,2,2026-04-13
Q003150,S00448,4,56,2,2026-04-20
Q003151,S00449,1,95,2,2026-05-09
Q003152,S00449,2,84,2,2026-05-10
Q003153,S00449,3,90,1,2026-05-12
Q003154,S00449,4,98,2,2026-05-14
Q003155,S00449,5,94,2,2026-05-17
Q003156,S00449,6,89,2,2026-05-19
Q003157,S00449,7,97,1,2026-05-22
Q003158,S00449,8,83,1,2026-05-25
Q003159,S00449,9,84,1,2026-05-27
Q003160,S00449,10,97,2,2026-05-30
Q003161,S00450,1,83,2,2026-01-26
Q003162,S00450,2,92,2,2026-01-28
Q003163,S00450,3,73,1,2026-01-31
Q003164,S00450,4,81,1,2026-02-03
Q003165,S00450,5,90,2,2026-02-05
Q003166,S00450,6,87,2,2026-02-07
Q003167,S00450,7,89,1,2026-02-08
Q003168,S00450,8,75,2,2026-02-10
Q003169,S00450,9,89,1,2026-02-13
Q003170,S00450,10,81,2,2026-02-14
Q003171,S00451,1,63,2,2026-03-09
Q003172,S00451,2,56,2,2026-03-15
Q003173,S00451,3,57,3,2026-03-27
Q003174,S00451,4,53,1,2026-04-06
Q003175,S00452,1,81,1,2026-05-17
Q003176,S00452,2,80,1,2026-05-25
Q003177,S00452,3,81,1,2026-06-05
Q003178,S00453,1,61,2,2026-05-13
Q003179,S00453,2,70,2,2026-05-16
Q003180,S00453,3,67,2,2026-05-18
Q003181,S00453,4,61,2,2026-05-20
Q003182,S00453,5,63,1,2026-05-22
Q003183,S00453,6,69,2,2026-05-24
Q003184,S00453,7,70,1,2026-05-26
Q003185,S00453,8,77,1,2026-05-27
Q003186,S00453,9,59,1,2026-05-29
Q003187,S00453,10,62,1,2026-06-01
Q003188,S00454,1,66,1,2026-01-25
Q003189,S00455,1,67,2,2026-03-31
Q003190,S00455,2,74,2,2026-04-02
Q003191,S00455,3,75,2,2026-04-04
Q003192,S00455,4,61,1,2026-04-07
Q003193,S00455,5,63,1,2026-04-10
Q003194,S00455,6,62,1,2026-04-13
Q003195,S00455,7,62,1,2026-04-16
